"Device: E-TC"
"Serial Number: 20ABC75"
"Channel Count: 5"
"Sample Count: 13485"
"Start Time: 2/10/2023 1:44:59.48 PM"
"Scan Rate: 100"
"Sample","Date/Time","AI0 (°C)","AI1 (°C)","AI2 (°C)","AI3 (°C)","AI4 (°C)"
"3070","2/10/2023 1:45:30.18 PM","188.335952759","29.287492752","390.813354492","8.985876083","-4.851106644"
"3071","2/10/2023 1:45:30.19 PM","188.335952759","29.287492752","390.813354492","8.985876083","-4.851106644"
"3072","2/10/2023 1:45:30.20 PM","188.335952759","29.287492752","390.813354492","8.985876083","-4.851106644"
"3073","2/10/2023 1:45:30.21 PM","188.335952759","29.287492752","390.805358887","8.985876083","-4.776742935"
"3074","2/10/2023 1:45:30.22 PM","188.335952759","29.287492752","390.805358887","8.985876083","-4.776742935"
"3075","2/10/2023 1:45:30.23 PM","188.335952759","29.287492752","390.805358887","8.985876083","-4.776742935"
"3076","2/10/2023 1:45:30.24 PM","188.335952759","29.287492752","390.805358887","8.985876083","-4.776742935"
"3077","2/10/2023 1:45:30.25 PM","188.335952759","29.287492752","390.805358887","8.985876083","-4.776742935"
"3078","2/10/2023 1:45:30.26 PM","188.335952759","29.287492752","390.805358887","8.985876083","-4.776742935"
"3079","2/10/2023 1:45:30.27 PM","188.335952759","29.287492752","390.805358887","8.981688499","-4.776742935"
"3080","2/10/2023 1:45:30.28 PM","188.335952759","29.287492752","390.805358887","8.981688499","-4.776742935"
"3081","2/10/2023 1:45:30.29 PM","188.335952759","29.287492752","390.805358887","8.981688499","-4.776742935"
"3082","2/10/2023 1:45:30.30 PM","188.335952759","29.287492752","390.805358887","8.981688499","-4.776742935"
"3083","2/10/2023 1:45:30.31 PM","188.335952759","29.287492752","390.805358887","8.981688499","-4.776742935"
"3084","2/10/2023 1:45:30.32 PM","188.612686157","29.287492752","390.805358887","8.981688499","-4.776742935"
"3085","2/10/2023 1:45:30.33 PM","188.612686157","29.287492752","390.805358887","8.981688499","-4.776742935"
"3086","2/10/2023 1:45:30.34 PM","188.612686157","29.287492752","390.805358887","8.981688499","-4.776742935"
"3087","2/10/2023 1:45:30.35 PM","188.612686157","29.287492752","390.805358887","8.981688499","-4.776742935"
"3088","2/10/2023 1:45:30.36 PM","188.612686157","29.287492752","390.805358887","8.981688499","-4.776742935"
"3089","2/10/2023 1:45:30.37 PM","188.612686157","29.278839111","390.805358887","8.981688499","-4.776742935"
"3090","2/10/2023 1:45:30.38 PM","188.612686157","29.278839111","390.805358887","8.981688499","-4.776742935"
"3091","2/10/2023 1:45:30.39 PM","188.612686157","29.278839111","390.805358887","8.981688499","-4.776742935"
"3092","2/10/2023 1:45:30.40 PM","188.612686157","29.278839111","390.805358887","8.981688499","-4.776742935"
"3093","2/10/2023 1:45:30.41 PM","188.612686157","29.278839111","390.805358887","8.981688499","-4.776742935"
"3094","2/10/2023 1:45:30.42 PM","188.612686157","29.278839111","390.805358887","8.981688499","-4.776742935"
"3095","2/10/2023 1:45:30.43 PM","188.612686157","29.278839111","390.819183350","8.981688499","-4.776742935"
"3096","2/10/2023 1:45:30.44 PM","188.612686157","29.278839111","390.819183350","8.981688499","-4.776742935"
"3097","2/10/2023 1:45:30.45 PM","188.612686157","29.278839111","390.819183350","8.981688499","-4.776742935"
"3098","2/10/2023 1:45:30.46 PM","188.612686157","29.278839111","390.819183350","8.981688499","-4.776742935"
"3099","2/10/2023 1:45:30.47 PM","188.612686157","29.278839111","390.819183350","8.981688499","-4.776742935"
"3100","2/10/2023 1:45:30.48 PM","188.612686157","29.278839111","390.819183350","8.995746613","-4.776742935"
"3101","2/10/2023 1:45:30.49 PM","188.612686157","29.278839111","390.819183350","8.995746613","-4.776742935"
"3102","2/10/2023 1:45:30.50 PM","188.612686157","29.278839111","390.819183350","8.995746613","-4.776742935"
"3103","2/10/2023 1:45:30.51 PM","188.612686157","29.278839111","390.819183350","8.995746613","-4.776742935"
"3104","2/10/2023 1:45:30.52 PM","188.612686157","29.278839111","390.819183350","8.995746613","-4.776742935"
"3105","2/10/2023 1:45:30.53 PM","188.612686157","29.278839111","390.819183350","8.995746613","-4.776742935"
"3106","2/10/2023 1:45:30.54 PM","188.882293701","29.278839111","390.819183350","8.995746613","-4.776742935"
"3107","2/10/2023 1:45:30.55 PM","188.882293701","29.278839111","390.819183350","8.995746613","-4.776742935"
"3108","2/10/2023 1:45:30.56 PM","188.882293701","29.278839111","390.819183350","8.995746613","-4.776742935"
"3109","2/10/2023 1:45:30.57 PM","188.882293701","29.278839111","390.819183350","8.995746613","-4.776742935"
"3110","2/10/2023 1:45:30.58 PM","188.882293701","29.278839111","390.819183350","8.995746613","-4.776742935"
"3111","2/10/2023 1:45:30.59 PM","188.882293701","29.280839920","390.819183350","8.995746613","-4.784447193"
"3112","2/10/2023 1:45:30.60 PM","188.882293701","29.280839920","390.819183350","8.995746613","-4.784447193"
"3113","2/10/2023 1:45:30.61 PM","188.882293701","29.280839920","390.819183350","8.995746613","-4.784447193"
"3114","2/10/2023 1:45:30.62 PM","188.882293701","29.280839920","390.819183350","8.995746613","-4.784447193"
"3115","2/10/2023 1:45:30.63 PM","188.882293701","29.280839920","390.819183350","8.995746613","-4.784447193"
"3116","2/10/2023 1:45:30.64 PM","188.882293701","29.280839920","390.782318115","8.995746613","-4.784447193"
"3117","2/10/2023 1:45:30.65 PM","188.882293701","29.280839920","390.782318115","8.995746613","-4.784447193"
"3118","2/10/2023 1:45:30.66 PM","188.882293701","29.280839920","390.782318115","8.995746613","-4.784447193"
"3119","2/10/2023 1:45:30.67 PM","188.882293701","29.280839920","390.782318115","8.995746613","-4.784447193"
"3120","2/10/2023 1:45:30.68 PM","188.882293701","29.280839920","390.782318115","8.995746613","-4.784447193"
"3121","2/10/2023 1:45:30.69 PM","188.882293701","29.280839920","390.782318115","8.994172096","-4.784447193"
"3122","2/10/2023 1:45:30.70 PM","188.882293701","29.280839920","390.782318115","8.994172096","-4.784447193"
"3123","2/10/2023 1:45:30.71 PM","188.882293701","29.280839920","390.782318115","8.994172096","-4.784447193"
"3124","2/10/2023 1:45:30.72 PM","188.882293701","29.280839920","390.782318115","8.994172096","-4.784447193"
"3125","2/10/2023 1:45:30.73 PM","188.882293701","29.280839920","390.782318115","8.994172096","-4.784447193"
"3126","2/10/2023 1:45:30.74 PM","188.882293701","29.280839920","390.782318115","8.994172096","-4.784447193"
"3127","2/10/2023 1:45:30.75 PM","189.161315918","29.280839920","390.782318115","8.994172096","-4.784447193"
"3128","2/10/2023 1:45:30.76 PM","189.161315918","29.280839920","390.782318115","8.994172096","-4.784447193"
"3129","2/10/2023 1:45:30.77 PM","189.161315918","29.280839920","390.782318115","8.994172096","-4.784447193"
"3130","2/10/2023 1:45:30.78 PM","189.161315918","29.280839920","390.782318115","8.994172096","-4.784447193"
"3131","2/10/2023 1:45:30.79 PM","189.161315918","29.280839920","390.782318115","8.994172096","-4.784447193"
"3132","2/10/2023 1:45:30.80 PM","189.161315918","29.255628586","390.782318115","8.994172096","-4.784447193"
"3133","2/10/2023 1:45:30.81 PM","189.161315918","29.255628586","390.782318115","8.994172096","-4.784447193"
"3134","2/10/2023 1:45:30.82 PM","189.161315918","29.255628586","390.782318115","8.994172096","-4.784447193"
"3135","2/10/2023 1:45:30.83 PM","189.161315918","29.255628586","390.782318115","8.994172096","-4.784447193"
"3136","2/10/2023 1:45:30.84 PM","189.161315918","29.255628586","390.782318115","8.994172096","-4.784447193"
"3137","2/10/2023 1:45:30.85 PM","189.161315918","29.255628586","390.782318115","8.994172096","-4.784447193"
"3138","2/10/2023 1:45:30.86 PM","189.161315918","29.255628586","390.722564697","8.994172096","-4.784447193"
"3139","2/10/2023 1:45:30.87 PM","189.161315918","29.255628586","390.722564697","8.994172096","-4.784447193"
"3140","2/10/2023 1:45:30.88 PM","189.161315918","29.255628586","390.722564697","8.994172096","-4.784447193"
"3141","2/10/2023 1:45:30.89 PM","189.161315918","29.255628586","390.722564697","8.994172096","-4.784447193"
"3142","2/10/2023 1:45:30.90 PM","189.161315918","29.255628586","390.722564697","8.994172096","-4.784447193"
"3143","2/10/2023 1:45:30.91 PM","189.161315918","29.255628586","390.722564697","8.949305534","-4.784447193"
"3144","2/10/2023 1:45:30.92 PM","189.161315918","29.255628586","390.722564697","8.949305534","-4.784447193"
"3145","2/10/2023 1:45:30.93 PM","189.161315918","29.255628586","390.722564697","8.949305534","-4.784447193"
"3146","2/10/2023 1:45:30.94 PM","189.161315918","29.255628586","390.722564697","8.949305534","-4.784447193"
"3147","2/10/2023 1:45:30.95 PM","189.161315918","29.255628586","390.722564697","8.949305534","-4.784447193"
"3148","2/10/2023 1:45:30.96 PM","189.457122803","29.255628586","390.722564697","8.949305534","-4.745906830"
"3149","2/10/2023 1:45:30.97 PM","189.457122803","29.255628586","390.722564697","8.949305534","-4.745906830"
"3150","2/10/2023 1:45:30.98 PM","189.457122803","29.255628586","390.722564697","8.949305534","-4.745906830"
"3151","2/10/2023 1:45:30.99 PM","189.457122803","29.255628586","390.722564697","8.949305534","-4.745906830"
"3152","2/10/2023 1:45:31.00 PM","189.457122803","29.255628586","390.722564697","8.949305534","-4.745906830"
"3153","2/10/2023 1:45:31.01 PM","189.457122803","29.255628586","390.722564697","8.949305534","-4.745906830"
"3154","2/10/2023 1:45:31.02 PM","189.457122803","29.259391785","390.722564697","8.949305534","-4.745906830"
"3155","2/10/2023 1:45:31.03 PM","189.457122803","29.259391785","390.722564697","8.949305534","-4.745906830"
"3156","2/10/2023 1:45:31.04 PM","189.457122803","29.259391785","390.722564697","8.949305534","-4.745906830"
"3157","2/10/2023 1:45:31.05 PM","189.457122803","29.259391785","390.722564697","8.949305534","-4.745906830"
"3158","2/10/2023 1:45:31.06 PM","189.457122803","29.259391785","390.722564697","8.949305534","-4.745906830"
"3159","2/10/2023 1:45:31.07 PM","189.457122803","29.259391785","390.647583008","8.949305534","-4.745906830"
"3160","2/10/2023 1:45:31.08 PM","189.457122803","29.259391785","390.647583008","8.949305534","-4.745906830"
"3161","2/10/2023 1:45:31.09 PM","189.457122803","29.259391785","390.647583008","8.949305534","-4.745906830"
"3162","2/10/2023 1:45:31.10 PM","189.457122803","29.259391785","390.647583008","8.949305534","-4.745906830"
"3163","2/10/2023 1:45:31.11 PM","189.457122803","29.259391785","390.647583008","8.949305534","-4.745906830"
"3164","2/10/2023 1:45:31.12 PM","189.457122803","29.259391785","390.647583008","8.963961601","-4.745906830"
"3165","2/10/2023 1:45:31.13 PM","189.457122803","29.259391785","390.647583008","8.963961601","-4.745906830"
"3166","2/10/2023 1:45:31.14 PM","189.457122803","29.259391785","390.647583008","8.963961601","-4.745906830"
"3167","2/10/2023 1:45:31.15 PM","189.457122803","29.259391785","390.647583008","8.963961601","-4.745906830"
"3168","2/10/2023 1:45:31.16 PM","189.457122803","29.259391785","390.647583008","8.963961601","-4.745906830"
"3169","2/10/2023 1:45:31.17 PM","189.457122803","29.259391785","390.647583008","8.963961601","-4.745906830"
"3170","2/10/2023 1:45:31.18 PM","189.710952759","29.259391785","390.647583008","8.963961601","-4.745906830"
"3171","2/10/2023 1:45:31.19 PM","189.710952759","29.259391785","390.647583008","8.963961601","-4.745906830"
"3172","2/10/2023 1:45:31.20 PM","189.710952759","29.259391785","390.647583008","8.963961601","-4.745906830"
"3173","2/10/2023 1:45:31.21 PM","189.710952759","29.259391785","390.647583008","8.963961601","-4.745906830"
"3174","2/10/2023 1:45:31.22 PM","189.710952759","29.259391785","390.647583008","8.963961601","-4.745906830"
"3175","2/10/2023 1:45:31.23 PM","189.710952759","29.252994537","390.647583008","8.963961601","-4.745906830"
"3176","2/10/2023 1:45:31.24 PM","189.710952759","29.252994537","390.647583008","8.963961601","-4.745906830"
"3177","2/10/2023 1:45:31.25 PM","189.710952759","29.252994537","390.647583008","8.963961601","-4.745906830"
"3178","2/10/2023 1:45:31.26 PM","189.710952759","29.252994537","390.647583008","8.963961601","-4.745906830"
"3179","2/10/2023 1:45:31.27 PM","189.710952759","29.252994537","390.647583008","8.963961601","-4.745906830"
"3180","2/10/2023 1:45:31.28 PM","189.710952759","29.252994537","390.647583008","8.963961601","-4.745906830"
"3181","2/10/2023 1:45:31.29 PM","189.710952759","29.252994537","390.573730469","8.963961601","-4.745906830"
"3182","2/10/2023 1:45:31.30 PM","189.710952759","29.252994537","390.573730469","8.963961601","-4.745906830"
"3183","2/10/2023 1:45:31.31 PM","189.710952759","29.252994537","390.573730469","8.963961601","-4.745906830"
"3184","2/10/2023 1:45:31.32 PM","189.710952759","29.252994537","390.573730469","8.963961601","-4.745906830"
"3185","2/10/2023 1:45:31.33 PM","189.710952759","29.252994537","390.573730469","8.963961601","-4.745906830"
"3186","2/10/2023 1:45:31.34 PM","189.710952759","29.252994537","390.573730469","8.943921089","-4.872439861"
"3187","2/10/2023 1:45:31.35 PM","189.710952759","29.252994537","390.573730469","8.943921089","-4.872439861"
"3188","2/10/2023 1:45:31.36 PM","189.710952759","29.252994537","390.573730469","8.943921089","-4.872439861"
"3189","2/10/2023 1:45:31.37 PM","189.710952759","29.252994537","390.573730469","8.943921089","-4.872439861"
"3190","2/10/2023 1:45:31.38 PM","189.710952759","29.252994537","390.573730469","8.943921089","-4.872439861"
"3191","2/10/2023 1:45:31.39 PM","190.027755737","29.252994537","390.573730469","8.943921089","-4.872439861"
"3192","2/10/2023 1:45:31.40 PM","190.027755737","29.252994537","390.573730469","8.943921089","-4.872439861"
"3193","2/10/2023 1:45:31.41 PM","190.027755737","29.252994537","390.573730469","8.943921089","-4.872439861"
"3194","2/10/2023 1:45:31.42 PM","190.027755737","29.252994537","390.573730469","8.943921089","-4.872439861"
"3195","2/10/2023 1:45:31.43 PM","190.027755737","29.252994537","390.573730469","8.943921089","-4.872439861"
"3196","2/10/2023 1:45:31.44 PM","190.027755737","29.252994537","390.573730469","8.943921089","-4.872439861"
"3197","2/10/2023 1:45:31.45 PM","190.027755737","29.241331100","390.573730469","8.943921089","-4.872439861"
"3198","2/10/2023 1:45:31.46 PM","190.027755737","29.241331100","390.573730469","8.943921089","-4.872439861"
"3199","2/10/2023 1:45:31.47 PM","190.027755737","29.241331100","390.573730469","8.943921089","-4.872439861"
"3200","2/10/2023 1:45:31.48 PM","190.027755737","29.241331100","390.573730469","8.943921089","-4.872439861"
"3201","2/10/2023 1:45:31.49 PM","190.027755737","29.241331100","390.573730469","8.943921089","-4.872439861"
"3202","2/10/2023 1:45:31.50 PM","190.027755737","29.241331100","390.552917480","8.943921089","-4.872439861"
"3203","2/10/2023 1:45:31.51 PM","190.027755737","29.241331100","390.552917480","8.943921089","-4.872439861"
"3204","2/10/2023 1:45:31.52 PM","190.027755737","29.241331100","390.552917480","8.943921089","-4.872439861"
"3205","2/10/2023 1:45:31.53 PM","190.027755737","29.241331100","390.552917480","8.943921089","-4.872439861"
"3206","2/10/2023 1:45:31.54 PM","190.027755737","29.241331100","390.552917480","8.943921089","-4.872439861"
"3207","2/10/2023 1:45:31.55 PM","190.027755737","29.241331100","390.552917480","8.931285858","-4.872439861"
"3208","2/10/2023 1:45:31.56 PM","190.027755737","29.241331100","390.552917480","8.931285858","-4.872439861"
"3209","2/10/2023 1:45:31.57 PM","190.027755737","29.241331100","390.552917480","8.931285858","-4.872439861"
"3210","2/10/2023 1:45:31.58 PM","190.027755737","29.241331100","390.552917480","8.931285858","-4.872439861"
"3211","2/10/2023 1:45:31.59 PM","190.027755737","29.241331100","390.552917480","8.931285858","-4.872439861"
"3212","2/10/2023 1:45:31.60 PM","190.027755737","29.241331100","390.552917480","8.931285858","-4.872439861"
"3213","2/10/2023 1:45:31.61 PM","190.307861328","29.241331100","390.552917480","8.931285858","-4.872439861"
"3214","2/10/2023 1:45:31.62 PM","190.307861328","29.241331100","390.552917480","8.931285858","-4.872439861"
"3215","2/10/2023 1:45:31.63 PM","190.307861328","29.241331100","390.552917480","8.931285858","-4.872439861"
"3216","2/10/2023 1:45:31.64 PM","190.307861328","29.241331100","390.552917480","8.931285858","-4.872439861"
"3217","2/10/2023 1:45:31.65 PM","190.307861328","29.241331100","390.552917480","8.931285858","-4.872439861"
"3218","2/10/2023 1:45:31.66 PM","190.307861328","29.230752945","390.552917480","8.931285858","-4.872439861"
"3219","2/10/2023 1:45:31.67 PM","190.307861328","29.230752945","390.552917480","8.931285858","-4.872439861"
"3220","2/10/2023 1:45:31.68 PM","190.307861328","29.230752945","390.552917480","8.931285858","-4.872439861"
"3221","2/10/2023 1:45:31.69 PM","190.307861328","29.230752945","390.552917480","8.931285858","-4.872439861"
"3222","2/10/2023 1:45:31.70 PM","190.307861328","29.230752945","390.552917480","8.931285858","-4.872439861"
"3223","2/10/2023 1:45:31.71 PM","190.307861328","29.230752945","390.507843018","8.931285858","-4.747935295"
